,Date,User,Tweet,num_of_likes,num_of_retweet
2180,2022-01-29 21:14:29+00:00,Aylaazari,@Thegrey8 @WingoniaIkpi You are doing well fr.,1,0
2181,2022-01-29 21:06:07+00:00,Aylaazari,@Postsubman Is this blind belief that perpetuates this problem.,3,0
2182,2022-01-29 21:05:03+00:00,Aylaazari,"@WingoniaIkpi @Thegrey8 Nna I was blown, clapping from my bed 😂",1,0
2183,2022-01-29 21:04:38+00:00,Aylaazari,"@KR3Wmatic My Daddy called me to the room and said you have to stop this Eithe-ism. 
There is God, he provides for our family. 
Who would marry you? How would you make friends. 

I talked plenty that day sha but he just said you would still come back, I thanked him and left 😂",13,3
2184,2022-01-29 21:01:49+00:00,Aylaazari,"@Jaydon225 We need to be more inquisitive as a society, the desire to unsheathe these sacred beliefs should be ignited.

We are so ready to accept things at face value, second guessing or looking at things differently is so rare and even frowned upon.",8,4
2185,2022-01-29 20:53:12+00:00,Aylaazari,@Jaydon225 Thanks Dear,1,0
2186,2022-01-29 20:45:27+00:00,Aylaazari,@tweetsbyrichiee The Angel,1,0
2187,2022-01-29 20:45:06+00:00,Aylaazari,@Jaydon225 Content is not available 😞,0,0
2188,2022-01-29 20:23:10+00:00,Aylaazari,@thisisehis It was from the space,0,0
2189,2022-01-29 17:53:40+00:00,Aylaazari,@kingx_samz I don’t even have the mental fortitude to keep reading these takes talkers of replying them.,0,0
2190,2022-01-29 17:23:50+00:00,Aylaazari,@Ada_Ugom @Jaydon225 What dumb recent revelations 🙄???,9,0
2191,2022-01-29 15:47:46+00:00,Aylaazari,@AfamDeluxo Nigerian fim,2,0
2192,2022-01-29 15:46:53+00:00,Aylaazari,@AfamDeluxo 🤣 what movie is this,0,0
2193,2022-01-29 15:45:59+00:00,Aylaazari,@kanEL_THC @UgwunnaEjikem 🤣 so after all the hardwork bla bla you still ended with okoto,6,0
2194,2022-01-28 23:06:38+00:00,Aylaazari,"@Jaydon225 @nihilistory Nooo for WLC he says bs, and it’s palpable, for that particular statement I didn’t have so much to back my opinion so I’d really agree with those who study the shit, for WLC, you can smell his BS 1000 km away 😂",0,0
2195,2022-01-28 23:00:49+00:00,Aylaazari,@Jaydon225 Pls leave them,0,0
2196,2022-01-28 22:57:21+00:00,Aylaazari,@TooSlicc https://t.co/GSBtC4nCLk,0,0
2197,2022-01-28 22:56:23+00:00,Aylaazari,@Jaydon225 @nihilistory I heard some philosophers argue that it’s better for something to exist than not to exist. I don’t agree. But there had PhD’s so 🤷🏽‍♀️.,1,0
2198,2022-01-28 22:54:26+00:00,Aylaazari,"@Jaydon225 Jay why are you explaining 😂,",0,0
2199,2022-01-28 21:33:25+00:00,Aylaazari,@TheGbohunmi @balling_ton @OjaySanya @DamifeBHF Waiting???,1,0
2200,2022-01-28 15:45:40+00:00,Aylaazari,@chidimma6963 @smartdeckk So does water,0,0
2201,2022-01-28 02:37:36+00:00,Aylaazari,@Cappadiszle Obviously,1,0
2202,2022-01-27 20:26:03+00:00,Aylaazari,@Naija_PR 😂,0,0
2203,2022-01-27 20:25:41+00:00,Aylaazari,@Jaydon225 Stoppp 😂,0,0
2204,2022-01-27 10:32:39+00:00,Aylaazari,"@Oluomoofderby He doesn’t have any reason being angry, he should study and make something of himself",4,0
2205,2022-01-27 09:12:51+00:00,Aylaazari,"@SpiritofBellamy @__vivihanna @ulxma @n0manaz Keep kwayet, you are not the first let’s hear. The Native Indians where literally killed off their lands.",10,0
2206,2022-01-27 09:07:16+00:00,Aylaazari,@KR3Wmatic They should roast her on spit,0,0
2207,2022-01-27 08:53:27+00:00,Aylaazari,@jmi_deist 😂,0,0
2208,2022-01-27 08:37:33+00:00,Aylaazari,@KR3Wmatic The Baba that even suggested it to them is wicked 😂,0,0
2209,2022-01-27 08:36:44+00:00,Aylaazari,"@Drama_King1 Like can we get their details and actually monitor them, see if they would blow or spend the little cash they have on antibiotics. 🙄",0,0
2210,2022-01-27 08:31:10+00:00,Aylaazari,@Eyanolowo1 @Cappadiszle Stopped 😂,0,0
2211,2022-01-27 08:30:59+00:00,Aylaazari,@Cappadiszle I remembered the last part. When someone face blew up or smt. I sha know it was drug something sha 😂,1,0
2212,2022-01-27 00:45:05+00:00,Aylaazari,@ajibacrown_seun @Naija_PR And you will never receive,1,0
2213,2022-01-26 22:36:39+00:00,Aylaazari,@Jaydon225 Do you take God delusion for a joke?,0,0
2214,2022-01-26 20:02:17+00:00,Aylaazari,@CosmicSkeptic Jordan Peterson. The parts of Singers book that convinced you on veganism. I am so scared of reading the book.,3,0
2215,2022-01-25 21:27:24+00:00,Aylaazari,@Naija_PR I miss my baby,0,0
2216,2022-01-24 22:05:47+00:00,Aylaazari,@oyibo_ugbo @UchePOkoye @ConnectOnitsha @mazi_ikemba @oblomart @Coal__City Village life can be sweet sha,0,0
2217,2022-01-24 20:11:46+00:00,Aylaazari,@ayodejiofwest1 @EOkewu @Postsubman Im scroming 😂,0,0
2218,2022-01-24 15:08:51+00:00,Aylaazari,@odeyemi_yem Stop sharing your personal message with her here. Like mf stop it what is wrong with you?????,10,0
2219,2022-01-24 15:01:19+00:00,Aylaazari,@MeePlusYou In Heaven where else?,0,0
2220,2022-01-24 05:30:22+00:00,Aylaazari,@Jaydon225 Me tooo,0,0
2221,2022-01-23 20:44:38+00:00,Aylaazari,@Cappadiszle 😭,0,0
2222,2022-01-23 19:10:05+00:00,Aylaazari,@garymotion @ATHE1STP0WER @NiggaAtheist @randolf828 What morality and Ethics is the best rock of religion. The supreme Moral giver is God.,0,0
2223,2022-01-23 18:40:03+00:00,Aylaazari,@barri_samb @RettaPablo Lol sometimes it’s not that complicated.,0,0
2224,2022-01-23 16:30:56+00:00,Aylaazari,@Cappadiszle It really has to be fixed… like we are in 2022 fgs,3,0
2225,2022-01-23 16:30:34+00:00,Aylaazari,@Cappadiszle So distasteful,5,0
2226,2022-01-23 16:23:34+00:00,Aylaazari,@mykael_yuddy @__hypthshawry @lendale23 Shutupppooo 🤣,0,0
2227,2022-01-23 16:17:01+00:00,Aylaazari,@mykael_yuddy @__hypthshawry @lendale23 Serve Jesus,1,0
2228,2022-01-23 14:08:08+00:00,Aylaazari,@Jaydon225 Sparkling ✨ 😻,0,0
2229,2022-01-23 12:18:15+00:00,Aylaazari,"@Cappadiszle They would, the issue is about an outsider taking a post imo",0,0
2230,2022-01-23 11:45:04+00:00,Aylaazari,@kwa_cha @Jaydon225 Is it peer reviewed?,2,0
2231,2022-01-23 11:43:39+00:00,Aylaazari,@Dreamcastzzz 😂,1,1
2232,2022-01-23 09:32:21+00:00,Aylaazari,@Mochievous I think we erroneously assumed you were straight. But you are right.,3,0
2233,2022-01-23 08:59:55+00:00,Aylaazari,@secular_william It’s not an absolutely ridiculous notion. Bacteria having consciousness would not make it any more a bacteria. It does sound far fetch but it’s consciousness we are talking about,0,0
2234,2022-01-23 08:17:47+00:00,Aylaazari,@Milli0nth @RBiakpara Asin ehn,1,0
2235,2022-01-23 08:17:29+00:00,Aylaazari,"@RBiakpara Nna Ike gwuru. No one appointed her, it was a simple proposition 🙄 and the bitterness that followed was astonishing.",0,0
2236,2022-01-23 08:03:15+00:00,Aylaazari,@KxchiDindu @0wiredu @theonly1acre Or a plane,1,0
2237,2022-01-23 01:34:55+00:00,Aylaazari,@KxchiDindu @0wiredu @theonly1acre 😂,0,0
2238,2022-01-22 23:49:18+00:00,Aylaazari,@kirkeegardian 😂,1,0
2239,2022-01-22 23:31:12+00:00,Aylaazari,@jack @BrianBrackeen @ArlanWasHere 🤣,0,0
2240,2022-01-22 23:30:05+00:00,Aylaazari,@0wiredu @theonly1acre Ship? 😂,0,0
2241,2022-01-22 23:17:41+00:00,Aylaazari,@barri_samb @RettaPablo It’s Tourism 🙄. 😂 Think through it maybe you’d realize the what the frenzy is about.,4,0
2242,2022-01-22 22:24:29+00:00,Aylaazari,@KR3Wmatic Stop eet it’s not funny 🤣,0,0
2243,2022-01-22 22:19:01+00:00,Aylaazari,@FestusGreen @Sinclair_Lyon Gbamsolutely,0,0
2244,2022-01-22 22:18:51+00:00,Aylaazari,@Sinclair_Lyon Tourism,0,0
2245,2022-01-22 21:55:04+00:00,Aylaazari,@rivailuvr Leviiiiiiii madafuckin Levi,1,0
2246,2022-01-22 21:12:22+00:00,Aylaazari,@jaachi_sama @DavidHundeyin Are they not rejecting her also? What are you saying.,2,0
2247,2022-01-22 21:09:14+00:00,Aylaazari,"@jaachi_sama @DavidHundeyin But she never won, it was a thought, if she vied for the post and lost fine. Not the Racism we are all seeing today.",7,0
2248,2022-01-22 21:07:29+00:00,Aylaazari,"@ebonibae @Emirate701 @ulxma No what she does is different from what other. Interracial YouTubers do. I have watched most of her videos, perhaps you haven’t seen to understand why folks would clamour for her as a worthy consideration.",1,0
2249,2022-01-22 21:02:21+00:00,Aylaazari,@AytndE @DavidHundeyin If she was Ghanaian they would still say the same thing. 😑,3,0
2250,2022-01-22 21:01:38+00:00,Aylaazari,@45thChucks @FemiDacosta @DavidHundeyin @ayemojubar It’s even strategic as she can reach the international community faster than a said Nigerian person may even be able to,15,0
2251,2022-01-22 20:57:26+00:00,Aylaazari,"@ebonibae @Emirate701 @ulxma It’s not a normal thing, she speaks  igbo and you can show me any other person that does it consistently and with as much adoration and praise as she does. Which other YouTuber even does as close asides Flo, how many igbo people go ballistic with their culture on the media?",1,0
2252,2022-01-22 20:50:23+00:00,Aylaazari,@GrandFeddy @DavidHundeyin Uhm??? I don’t get your point,0,0
2253,2022-01-22 20:50:02+00:00,Aylaazari,@DavidHundeyin 😂,0,0
2254,2022-01-22 20:45:00+00:00,Aylaazari,@yemi90 @OnyinyefriMata @goldenkelechi1 @FemiDacosta @DavidHundeyin 😂 it’s ok I can’t argue with you,1,0
2255,2022-01-22 20:43:51+00:00,Aylaazari,@poorbjorn To find someone who to talk about books with 😭,1,0
2256,2022-01-22 20:41:38+00:00,Aylaazari,@DavidHundeyin We have to learn to be consistent.,0,0
2257,2022-01-22 20:41:19+00:00,Aylaazari,@victoronzma @DavidHundeyin 💯,2,0
2258,2022-01-22 20:39:32+00:00,Aylaazari,"@DavidHundeyin @FemiDacosta @yemi90 @goldenkelechi1 Thank you for this,",0,0
2259,2022-01-22 20:38:54+00:00,Aylaazari,@yemi90 @OnyinyefriMata @goldenkelechi1 @FemiDacosta @DavidHundeyin What the hell 🤣,2,0
2260,2022-01-22 20:38:23+00:00,Aylaazari,@DavidHundeyin @yemi90 @goldenkelechi1 @FemiDacosta He must be confused 😂,0,0
2261,2022-01-22 20:25:55+00:00,Aylaazari,@RettaPablo I’d you do it consistently and garner international audience it would not be a preposterous idea.,4,0
2262,2022-01-22 20:24:58+00:00,Aylaazari,"@ebonibae @Emirate701 @ulxma But in reality it’s not totally a ludicrous proposal. If you looking at it from an impactful and financial  angle. She is Nigerian. So ??
 I saw a Nigerian man as Mayor in Ireland, is that not odd. But if he has done something worth it and others didn’t well then 🤷🏽‍♀️",3,2
2263,2022-01-22 20:21:25+00:00,Aylaazari,"@ebonibae @Emirate701 @ulxma watch, because if we are being candid no other white person is doing it. So someone suggests she should be made a tourism commissioner, big deal we laugh about it, commend her work and say No. it was a proposition she wasn’t given the post...",3,1
2264,2022-01-22 20:21:08+00:00,Aylaazari,"@ebonibae @Emirate701 @ulxma he’d turn into a celebrity and would garner more attention than when a local does same why? Because it’s a rarity . Unlike English, or even French. The truth is that Nwayi ocha speaks igbo and really does good when it come to portraying the igbo lifestyle and it’s beautiful to…",3,1
2265,2022-01-22 20:20:51+00:00,Aylaazari,"@ebonibae @Emirate701 @ulxma Germans, and other foreigners are more likely to watch and listen to her rave on about the igbo culture than when we do it, why because it’s a very unique situation.  When a black man speaks Chinese so fluently, he’s videos would spread like wild fire in China Becuase it’s rare,",3,1
2266,2022-01-22 20:20:24+00:00,Aylaazari,@ebonibae @Emirate701 @ulxma We don’t have as much visceral depiction of our culture by even ourselves and that’s poor. If we are being strategic and looking for real impact it’s not a far cry to think she might do a better job in garnering foreign attention to the igbo culture.…,4,2
2267,2022-01-22 20:20:02+00:00,Aylaazari,"@ebonibae @Emirate701 @ulxma It’s not a completely similar thing, it’s very rare for Nigerians who go to the village to make constant videos like she does, and I am yet to see any other white woman do that. The west already has good coverage of their culture propagated by foreigners and indigenes alike.",4,1
2268,2022-01-22 19:25:39+00:00,Aylaazari,"@ebonibae @Emirate701 @ulxma The post was for tourism. Not for building roads, and it was just a propositions z",3,0
2269,2022-01-22 15:38:46+00:00,Aylaazari,@demigodgeous Maybe because she doesn’t portray her culture as she does the Nigerian one,3,0
2270,2022-01-22 12:24:21+00:00,Aylaazari,🤣 I didn’t expect the end 🤣 https://t.co/qMGP9H9cRd,0,0
2271,2022-01-22 12:21:49+00:00,Aylaazari,@Benn_X1 You know,0,0
2272,2022-01-22 12:18:43+00:00,Aylaazari,@Jaydon225 A Man that reads 😻,2,0
2273,2022-01-22 02:16:26+00:00,Aylaazari,@aIansrickman Vipera evansca,0,0
2274,2022-01-22 02:15:19+00:00,Aylaazari,@DavidHundeyin 😂 ok,0,0
2275,2022-01-21 22:54:16+00:00,Aylaazari,@mykael_yuddy @Foxypiano No I saw from other people who stayed,0,0
2276,2022-01-21 22:20:49+00:00,Aylaazari,@Foxypiano You Dey blow grammar abeg 💯so delicious to read your tweets 😻,0,0
2277,2022-01-21 22:19:57+00:00,Aylaazari,@mykael_yuddy @Foxypiano Udeme you left early oo 😂,0,0
2278,2022-01-21 21:34:14+00:00,Aylaazari,@ExMissionary His side?,0,0
2279,2022-01-21 20:51:49+00:00,Aylaazari,@Foxypiano Oh 🤣 we loved it,2,0
2280,2022-01-21 20:35:27+00:00,Aylaazari,@Olu_geena As they should 😂,0,0
2281,2022-01-21 14:14:24+00:00,Aylaazari,@theslimBeejay Nna ehn,0,0
2282,2022-01-21 14:11:59+00:00,Aylaazari,@Curious_Jonn The Hitch,1,0
2283,2022-01-21 14:10:39+00:00,Aylaazari,@Johnjesse___ They are not all dumb,1,0
2284,2022-01-20 23:35:37+00:00,Aylaazari,"@gaisebaba It’s been so long I thought about this and I can’t even believe the relief that washed over me as I was reading this, knowing I never ever ever have to do any of that again. Freedom from the bondage and shackles of religion is a gift for which you ever keep realizing …",0,0
2285,2022-01-20 22:49:02+00:00,Aylaazari,@HintonsDrew You and your God are obviously assaulters,0,0
2286,2022-01-19 17:46:01+00:00,Aylaazari,"@EvidenceEhimare @Mohsule_ Read the God delusion, it shows the ridiculousness of atheism",1,0
2287,2022-01-17 08:39:22+00:00,Aylaazari,@Foxypiano Chai…,0,0
2288,2022-01-17 08:38:16+00:00,Aylaazari,"@Cappadiszle It should be leprosy sha not insomnia 😏, so sorry tho, same here, I have to use those rain sound on the loudest speaker with lavender and the windows open, (me freezing). Sorry ❤️ ❤️",2,0
2289,2022-01-16 21:51:16+00:00,Aylaazari,@Foxypiano The fact he is not even in the same queue says it all,1,0
2290,2022-01-16 21:49:21+00:00,Aylaazari,@Cappadiszle 😂,0,0
2291,2022-01-14 11:30:29+00:00,Aylaazari,@mykael_yuddy The most pathetic mathematician how can you save a Hitler and fry a Rohan just Becos he didn’t believe in you.,2,0
2292,2022-01-14 11:25:22+00:00,Aylaazari,"@Skeptic665 But that’s what tongue speaking is, babbles of a baby",2,1
2293,2022-01-14 04:00:51+00:00,Aylaazari,@ManLikeIcey I prefer this,0,0
2294,2022-01-13 05:56:37+00:00,Aylaazari,@QueenEs00822178 @DanielRegha @theseyibello Do you have money to freeze your own eggs talkless of Ivf or surrogacy??? Just shut,1,0
2295,2022-01-12 01:53:12+00:00,Aylaazari,"@Postsubman It’s never ok to lie to your kids, as much you can keep to the truth.",3,0
2296,2022-01-12 01:48:54+00:00,Aylaazari,"@Jaydon225 I argued vehemently with atheists, when/if it would happen a lot of times is based on a foundation of argument. Same goes for giving your life to Christ for some it takes quite a while",1,0
2297,2022-01-11 18:53:46+00:00,Aylaazari,@d_queen_v You have replies from some of Nigeria’s thinkers,0,0
2298,2022-01-11 18:52:39+00:00,Aylaazari,@d_queen_v One is more empirically supported than the other…,0,0
2299,2022-01-11 18:51:47+00:00,Aylaazari,@Curious_Jonn I’m lost 😂,1,0
2300,2022-01-10 09:29:39+00:00,Aylaazari,@Tobiloba_O Why should we stop mockery? Mockery is a form of denigratory but still very necessary part criticism,1,0
2301,2022-01-10 06:40:00+00:00,Aylaazari,@Tobiloba_O @Jaydon225 @iamDoli_Suave “All other Gods na so so Yeye “ 🎶… what is this? Tell me you have never sang this song and we would no the extent of your deceit,4,0
2302,2022-01-09 19:21:26+00:00,Aylaazari,@BurgAshwood @jonsteingard I’m just joking tho. 😂,0,0
2303,2022-01-09 15:30:58+00:00,Aylaazari,"@FunmiKolz @emeka_boris @Postsubman It is not, it is patronizing and that’s not necessarily a bad thing",1,0
2304,2022-01-09 14:14:03+00:00,Aylaazari,"@jonsteingard I don’t follow, too attention seeking for my liking. but you are always looking for sides to pull you. Reconvert/deconvert in peace you are not the first to question your faith. 🙄",0,0
2305,2022-01-09 13:18:46+00:00,Aylaazari,@Rainedroid Ugh,0,0
2306,2022-01-09 13:18:33+00:00,Aylaazari,@jonsteingard Pls leave us alone and make your own decision about what you want to believe ugh 🙄. It’s almost like ppl are pulling to their sides every time,2,0
2307,2022-01-09 12:52:47+00:00,Aylaazari,@Jaydon225 @Kvybee_ Can you imagine for something that happened all the way in France and a stupid cartoon for that matter. Insanity.,2,0
2308,2022-01-09 12:46:31+00:00,Aylaazari,@Kvybee_ @Jaydon225 200 people died over a cartoon worldwide https://t.co/DUjmugMJD4,1,0
2309,2022-01-09 12:27:15+00:00,Aylaazari,"@Kvybee_ @Jaydon225 They are all crazy beliefs and I don’t care if anyone drags any religion, but everyone should be ready to take what they dish. If someone made some caricature of Muslims head would roll, such rubbish …",1,0
2310,2022-01-09 11:40:54+00:00,Aylaazari,"@Jaydon225 People would always talk, I don’t it’s a good slight coming from a Muslim cos we all know how they get when it comes to ridiculing their crazy beliefs. 🙄",1,0
2311,2022-01-09 11:05:21+00:00,Aylaazari,"@Jaydon225 It would have been ok if she wasn’t Muslim, cos we all know what they do when ppl make simple cartoons over Mohammed. So it’s just plain silly.",0,0
2312,2022-01-08 15:01:44+00:00,Aylaazari,@Olu_geena She did,0,0
2313,2022-01-08 08:55:33+00:00,Aylaazari,"@Curious_Jonn @ade_yvsvf I choose A, Becos it’s possible ppl killed people and had selective retrograde amnesia for that, ppl would die one way of the other. But if they are gonna catch me 😂 no pls",1,0
2314,2022-01-08 08:54:38+00:00,Aylaazari,@Curious_Jonn @ade_yvsvf No now,1,0
2315,2022-01-08 08:34:09+00:00,Aylaazari,@mykael_yuddy @Itz_Prech @Sola_Royale @Thegrey8 @aproko_doctor 🤣,0,0
2316,2022-01-08 01:15:24+00:00,Aylaazari,@Mike_chukk @Iseoluwacc Shut up,2,1
2317,2022-01-08 01:15:04+00:00,Aylaazari,@Iseoluwacc Rest after removing the forest in your own eyes,0,0
2318,2022-01-07 15:01:20+00:00,Aylaazari,@xethalon @_danielrosado 😂,1,0
2319,2022-01-07 14:17:38+00:00,Aylaazari,"@mykael_yuddy The films represent reality!
At least their skewered reality, most ppl actually think juju is real so to them it’s reality so sad",1,0
2320,2022-01-07 14:16:26+00:00,Aylaazari,@_danielrosado CS Lewis is not God,1,0
2321,2022-01-07 07:49:25+00:00,Aylaazari,@johneh_official @ulxma All this English 😂 chinekeme,3,0
2322,2022-01-07 07:48:34+00:00,Aylaazari,@NatashaGodwinI @ulxma Neither of them exists tho 😏,4,0
2323,2022-01-07 01:28:55+00:00,Aylaazari,@OmomhilaSamuel Happy Birthday 🥳,0,0
2324,2022-01-07 01:27:52+00:00,Aylaazari,@Curious_Jonn Nonsense,0,0
2325,2022-01-07 01:24:21+00:00,Aylaazari,@Creightsam @instablog9ja @cozaglobal This your English ehn I don’t understand 😂,7,0
2326,2022-01-07 01:23:32+00:00,Aylaazari,@Johnjesse___ Aswear,1,0
2327,2022-01-06 21:49:11+00:00,Aylaazari,@Jaydon225 It’s so sad,2,0
2328,2022-01-06 21:48:24+00:00,Aylaazari,@Yankeeokpole @TochukwuMazi Okurrrr,0,0
2329,2022-01-06 20:26:18+00:00,Aylaazari,"@Yankeeokpole @TochukwuMazi What do you mean 😂, you planned your past?",0,0
2330,2022-01-06 20:25:57+00:00,Aylaazari,@TochukwuMazi Slowly….,0,0
2331,2022-01-06 18:53:58+00:00,Aylaazari,@Blaise_21 Is her pronoun their?,0,0
2332,2022-01-06 18:50:51+00:00,Aylaazari,"@Obunm @Postsubman It’s bewildering, how people still go to the church despite all this, even if proof came that he killed Simone today ppl would still be there",2,0
2333,2022-01-06 18:44:07+00:00,Aylaazari,"@papywave Hello, Sandwich 🥪 you can call me Sand",0,0
2334,2022-01-06 18:43:00+00:00,Aylaazari,@UnkieMonkie What sins could she have possibly committed 😥,3,0
2335,2022-01-06 17:37:31+00:00,Aylaazari,@Itz_Prech @mykael_yuddy @Sola_Royale @Thegrey8 @aproko_doctor Pls pay him up!!!!!,1,0
2336,2022-01-06 17:30:35+00:00,Aylaazari,@SeychellesSeas2 @Eminitybaba_ He started going up 😂 Ming this sis I funny but not funny at all,0,0
2337,2022-01-06 17:26:26+00:00,Aylaazari,"@AsherofLagos Fried plantain into spall pieces, chicken breast into small pieces fry with chopped atarodo 🌶 , bell peppers 🫑 onions 🧅 put salt to taste",0,0
2338,2022-01-06 17:02:05+00:00,Aylaazari,@Shibi_bee How did I still read this as squirt,0,0
2339,2022-01-06 14:57:03+00:00,Aylaazari,"@ThisisPaulOnye @Jekeinism @foreverdeb_ Especially Nigerians and old English people, astoundingly wicked",0,0
2340,2022-01-06 14:56:25+00:00,Aylaazari,"@Aj_anwuli @Jekeinism @nkxnnia It’s disproportionate, sadly there is a staggering amount of more callous Nigerians than humane and kind ones",1,0
2341,2022-01-06 14:55:10+00:00,Aylaazari,@Jekeinism Very coreecto,1,0
2342,2022-01-06 14:53:04+00:00,Aylaazari,@JayOdimega @aproko871 @Postsubman I’m a doctor and a Public health personal so I don’t need to find out anything 😂,0,0
2343,2022-01-06 14:52:27+00:00,Aylaazari,"@aproko871 @JayOdimega @Postsubman It’s actually to reduce the consumption of these beverages that actually are very hazardous to our health very very, the idea is that the average man would rethink before buying soda that would affect his health detrimentally.",0,0
2344,2022-01-06 14:51:18+00:00,Aylaazari,"@JayOdimega @aproko871 @Postsubman Go and ask the Health committee not me, 😂 and what do you mean subsidize? People still have to pay for healthcare it’s not free in Nigeria, the point is what they did while it might be for scrupulous reasons is actually a public health measure to reduce morbidities from Disease.",1,0
2345,2022-01-06 12:59:48+00:00,Aylaazari,"@Johnjesse___ @aaronKennyyy And some truly are very and extremely stubborn, omg. It’s no excuse to vent frustration and batter them or even hit them strongly, but it’s not the easiest and it’s not due to laziness.",0,0
2346,2022-01-06 10:47:35+00:00,Aylaazari,"@Johnjesse___ @aaronKennyyy Is wrong, but some healthy butt pats 😆 for ages 2-6 can be helpful.",0,0
2347,2022-01-06 10:47:21+00:00,Aylaazari,"@Johnjesse___ @aaronKennyyy It’s not only easier but sometimes serve as effective deterrents, and it’s definitely far from laziness. The degree however does matter, You could spank a child on the bum, nothing serious, at a certain age you have to hope your words alone  work usually above age 7, battering …",0,0
2348,2022-01-06 10:19:41+00:00,Aylaazari,"@aaronKennyyy @Johnjesse___ Hmmm when y’all raise kids you’d understand it’s not easy, truly cleaning a room over 5 times, doesn’t mean you should hit the kid but is hard that’s all",1,0
2349,2022-01-06 09:59:45+00:00,Aylaazari,"@aproko871 @Postsubman The point is I’m not saying it was the right move or wrong I’m just pointing out the truth, we have a diabetes problem and taxing carbonated drinks has been shown to help,",0,0
2350,2022-01-06 09:46:51+00:00,Aylaazari,"@aproko871 @Postsubman This is a public health strategy and it’s implemented in most western countries, and I believe there have been reports of it helping, same goes for tobacco taxes, increasing the prices of certain damaging products have been shown to be efficacious in promoting health.",0,0
2351,2022-01-06 09:34:12+00:00,Aylaazari,@aproko871 @Postsubman We have a diabetes problem as most nations do.,3,0
2352,2022-01-06 09:15:57+00:00,Aylaazari,"@ebelee_ Lol your reply is up to you, but I’m certain this trend would only keep creating angst and misery and usually women are always the higher sufferers, it’s unnecessary, and not helpful. 
STOP fighting “MEN” speak of the evils people do and and point it out well, stop d rivalry 🙄",2,0
2353,2022-01-06 09:13:07+00:00,Aylaazari,"@oraekene1 Men who reported 10 or more sexual partners in their life were nearly 70% more likely to have developed cancer when compared with those reporting 0 or 1 lifetime sexual partners.

https://t.co/REKeaxbHh4",1,1
2354,2022-01-06 09:05:07+00:00,Aylaazari,"@oraekene1 https://t.co/SGanQh0K27 

Repeatedly, research on CNM shows that couples with differing sexual interests report being better off when they have multiple sexual partners",2,0
2355,2022-01-06 08:50:23+00:00,Aylaazari,"@twizzle876 @oraekene1 One person carried out a research, that’s it there are so many researches out there to counter it. Lol people should do what makes them happy",3,1
2356,2022-01-06 08:47:16+00:00,Aylaazari,"@ebelee_ Some men said it, this gender wars y’all start is quite unnecessary, some stupid men said it and that’s all! don’t make it about about “MEN” and “WOMEN” there are despicable people across both genders and they harm people. It just causes more hatred and unnecessary competition 😞",1,0
2357,2022-01-06 08:43:56+00:00,Aylaazari,"@Johnjesse___ I disagree, I am totally against hitting kids but it’s not about laziness, if you get to raise a child you’d understand, it can be tiring because after cleaning this toilet there are still over 10 things he would destroy and that’s just in one day.",1,0
2358,2022-01-05 22:11:49+00:00,Aylaazari,@sofftaces Pls pass,0,0
2359,2022-01-05 22:06:43+00:00,Aylaazari,@KingBaba_Josh So inherently balderdash.. 😂,0,0
2360,2022-01-05 22:00:09+00:00,Aylaazari,"@Jeph_thah @Postsubman Lemao, we do, and we can do six tram sef be talking rubbish. Use protection and order blood sample for stds, you good.",0,0
2361,2022-01-05 21:55:04+00:00,Aylaazari,@KingBaba_Josh we would live if he never lived? No  Are there extraneous and ridiculous claims without any proof? You see where I am going? Christianity like it’s classmates ask for tall beliefs without bringing equivalent evidence?,0,0
2362,2022-01-05 21:54:53+00:00,Aylaazari,"@KingBaba_Josh Anything that is said that is worth any use than cannot be empirically proven is only for literary appreciation, that’s it. Did Socrates ever exist? I don’t know, did Plato write things and claim he’s sensei made those dialogues? very possible, does it affect the quality of life",0,0
2363,2022-01-05 21:49:31+00:00,Aylaazari,"@KingBaba_Josh Say na We,…. 😂",0,0
2364,2022-01-05 18:33:28+00:00,Aylaazari,"@quinnpee @CryptoGnomie @wakawaka_doctor @mrrain440 Lol peace beats it mehn , the pain from bending,  cleaning dementia patients, trying to feed them, if you are desperate for a job it’s good, if not just Dey your lane",1,0
2365,2022-01-05 18:27:40+00:00,Aylaazari,"@KingBaba_Josh there are over 2million corroborators, what part of this make it empirical truth? apostles said Jesus ascended no one saw it just them, and therefore everyday we eat bread and zoro and believe we would go to lala land after??? Make it make one iota of sense pls",0,0
2366,2022-01-05 18:27:29+00:00,Aylaazari,@KingBaba_Josh I’m sorry but are you truly saying we should believe every story because someone said it and people said they said they were told they saw it and someone proceeded to write it? Even if I was in Mama GO’s church and wrote an account of her tales it’s first hand eyewitness and,0,0
2367,2022-01-05 18:22:49+00:00,Aylaazari,@KingBaba_Josh Wrong Matthew and mark were not written by the apostles.,0,0
2368,2022-01-05 18:21:10+00:00,Aylaazari,"@Itz_Larry @dondekojo She is not extreme, they are all on the same pulpit",61,0
2369,2022-01-05 17:36:02+00:00,Aylaazari,"@zeustweet_A @edenpison @Afolabi11850571 @OgbeniDipo You are quite dull 😔 so sad,who said anything about impressing a woman? your life must revolve around trying to make women pay attention on you, quite sad they can’t stand you. Again rest bitter-leaf.",0,0
